,sno,complaint,complaint_type,received_date,incident_date,county,incident_status_desc,incident_closed_date,incident_zip
0,1,426253,"['Air', 'Open Burning', 'Smoke']",2026-07-24,2026-07-24,St. Mary's,Referred to Outside Agency,,
1,2,426252,['Odor'],2026-07-25,2026-07-25,Dorchester,Incident Closed - No further action,2026-07-25,21835
2,3,426251,['Odor'],2026-07-18,2026-07-18,Dorchester,Incident Closed - No further action,2026-07-18,21835
3,4,426243,['Fugitive Dust/Particulate Matter'],2026-07-28,2026-07-27,Garrett,Under Investigation,,21550
4,5,426239,['Other'],2026-07-16,2026-07-16,Allegany,Incident Closed - No further action,2026-07-27,21501
5,6,426220,['Air'],2026-07-22,2026-07-22,Anne Arundel,Under Investigation,,
6,7,426217,['Other'],2026-07-20,2026-07-20,Howard,Incident Closed-Managed,2026-07-22,21044
7,8,426216,['Other'],2026-07-22,2026-07-17,Howard,Incident Closed-Managed,2026-07-22,21044
8,9,426215,['Air'],2026-07-19,2026-07-19,Charles,Under Investigation,,20646
9,10,426214,['Air'],2026-07-20,2026-07-20,Anne Arundel,Incident Closed-Managed,2026-07-22,21122
10,11,426211,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,2026-07-22,21212
11,12,426210,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,2026-07-22,21212
12,13,426209,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,2026-07-22,21212
13,14,426208,['Air'],2026-07-20,2026-07-20,Carroll,Incident Closed - No further action,2026-07-22,
14,15,426207,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,2026-07-22,21212
15,16,426206,['Open Burning'],2026-07-17,2026-07-17,Carroll,Incident Closed-Managed,2026-07-22,
16,17,426205,['Air'],2026-07-10,2026-07-10,Baltimore,Under Investigation,,
17,18,426204,['ARA AQCP non-regulated entity'],2026-07-15,2026-07-15,Carroll,Incident Closed-Managed,2026-07-22,
18,19,426203,['Air'],2026-07-15,2026-07-15,Cecil,Referred to Outside Agency,,
19,20,426202,['Air'],2026-07-17,2026-07-17,,Referred to ARA,,
20,21,426201,['Fugitive Dust/Particulate Matter'],2026-07-14,2026-07-14,Carroll,Incident Closed-Managed,2026-07-22,
21,22,426200,['Air'],2026-07-17,2026-07-17,Baltimore,Referred to Outside Agency,,
22,23,426199,['Air'],2026-07-17,2026-07-17,Worcester,Incident Closed-Managed,2026-07-22,
23,24,426198,['Smoke'],2026-07-13,2026-07-13,Baltimore City,Incident Closed-Managed,2026-07-22,21212
24,25,426197,['Air'],2026-07-20,2026-07-20,Baltimore,Under Investigation,,
25,26,426196,['Fugitive Dust/Particulate Matter'],2026-07-10,2026-07-10,Baltimore City,Incident Closed-Managed,2026-07-22,
26,27,426195,['Air'],2026-07-21,2026-07-21,Harford,Under Investigation,,
27,28,426194,['Air'],2026-07-21,2026-07-21,Baltimore,Referred to Outside Agency,,
28,29,426193,['Other'],2026-07-10,2026-07-10,Washington,Incident Closed - No further action,2026-07-22,
29,30,426191,['Air Pollutant Release'],2026-07-10,2026-07-10,Baltimore City,Incident Closed-Managed,2026-07-22,
30,31,426187,['ARA AQCP non-regulated entity'],2026-07-21,2026-07-16,Talbot,Incident Closed - No further action,2026-07-16,21625
31,32,426176,['Other'],2026-07-15,2026-07-15,Howard,Incident Closed-Managed,2026-07-17,21044
32,33,426175,['Other'],2026-07-17,2026-07-16,Howard,Incident Closed-Managed,2026-07-17,
33,34,426174,['Other'],2026-07-15,2026-07-15,Howard,Incident Closed-Managed,2026-07-17,
34,35,426164,['Air'],2026-07-15,2026-07-01,Anne Arundel,Incident Closed-Managed,2026-07-15,
35,36,426153,['Air'],2026-07-13,2026-07-13,,Referred to Outside Agency,,
36,37,426149,['Other'],2026-07-09,2026-07-09,Prince George's,Incident Closed-Managed,2026-07-10,
37,38,426148,['Other'],2026-07-08,2026-07-08,Prince George's,Incident Closed-Managed,2026-07-10,20785
38,39,426139,['Air'],2026-07-06,2026-07-06,Cecil,Referred to Outside Agency,,
39,40,426137,['Lead Paint Poisoning Complaint'],2026-07-07,,Allegany,Referred to LMA,,
40,41,426133,['Open Burning'],2026-07-04,2026-07-04,Washington,Referred to Outside Agency,,21740
41,42,426132,"['Odor', 'Open Burning', 'Smoke']",2026-07-02,2026-07-02,Garrett,Referred to Outside Agency,,21531
42,43,426130,"['Noise Complaint', 'Other', 'Smoke']",2026-07-02,2026-07-02,Allegany,Incident Closed - No further action,2026-07-07,21502
43,44,426128,['Air'],2026-07-07,2026-07-06,Anne Arundel,Incident Closed-Managed,2026-07-20,21225
44,45,426127,['Air'],2026-07-06,2026-07-06,Anne Arundel,Incident Closed - No further action,2026-07-13,21122
45,46,426126,['Other'],2026-07-01,2026-07-01,Washington,Referred to ARA,,21740
46,47,426125,"['Odor', 'Smoke']",2026-06-29,2026-06-27,Allegany,Referred to Outside Agency,,21502
47,48,426123,['Other'],2026-06-23,2026-06-23,Allegany,Incident Closed - No further action,2026-07-07,21502
48,49,426120,['Air'],2026-07-02,,Cecil,Incident Closed-Managed,2026-07-06,
49,50,426115,"['Air', 'Fugitive Dust/Particulate Matter', 'Groundwater Contamination', 'Other']",2026-06-24,2026-06-24,Cecil,Referred to WMA,,21921
50,51,426099,['Air'],2026-06-29,2026-06-29,Baltimore,Incident Closed-Managed,2026-06-30,
51,52,426094,['Odor'],2026-06-26,2026-06-24,Howard,Incident Closed - No further action,2026-06-26,20723
52,53,426094,['Odor'],2026-06-24,2026-06-24,Howard,Incident Closed - No further action,2026-06-26,20723
53,54,426092,['Other'],2026-06-26,2026-06-26,Not Yet Determined,Incident Closed-Managed,2026-06-29,
54,55,426085,['Air'],2026-06-26,2026-06-26,Charles,Under Investigation,,
55,56,426084,['Air'],2026-06-26,2026-06-26,Anne Arundel,Incident Closed-No Violation Observed,2026-06-30,21061
56,57,426083,['Air'],2026-06-26,2026-06-26,Frederick,Incident Closed-Managed,2026-06-29,21788
57,58,426074,"['Air', 'Open Burning', 'Smoke']",2026-06-21,2026-06-19,St. Mary's,Referred to Outside Agency,,20674
58,59,426072,['Air'],2026-06-19,2026-06-18,Baltimore,Incident Closed-Managed,2026-07-08,
59,60,426064,"['Fugitive Dust/Particulate Matter', 'Fumes']",2026-06-23,2026-06-17,Montgomery,Referred to Outside Agency,,20833
60,61,426063,['ARA AQCP non-regulated entity'],2026-06-25,2026-06-12,Dorchester,Incident Closed-Managed,2026-06-12,21613
61,62,416053,['Odor'],2026-06-24,2026-06-24,Baltimore City,Incident Closed - No further action,2026-06-24,
62,63,416052,['Fugitive Dust/Particulate Matter'],2026-06-22,2026-06-22,Baltimore City,Incident Closed-Managed,2026-06-24,
63,64,416051,['Odor'],2026-06-16,2026-06-16,Baltimore City,Incident Closed-Managed,2026-06-24,
64,65,416045,['Air'],2026-06-18,2026-06-18,Not Yet Determined,Incident Closed - No further action,2026-06-23,
65,66,416037,['Odor'],2026-06-22,2026-06-18,Howard,Incident Closed - No further action,2026-06-22,20723
66,67,416037,['Odor'],2026-06-21,2026-06-18,Howard,Incident Closed - No further action,2026-06-22,20723
67,68,416037,['Odor'],2026-06-18,2026-06-18,Howard,Incident Closed - No further action,2026-06-22,20723
68,69,416036,['Odor'],2026-06-22,2026-06-17,Baltimore,Incident Closed - No further action,2026-06-17,21222
69,70,416031,"['Fugitive Dust/Particulate Matter', 'Fumes', 'Noise Complaint']",2026-06-15,2026-06-13,Garrett,Incident Closed - No further action,2026-07-13,21531
70,71,416030,"['Odor', 'Open Burning', 'Smoke']",2026-06-11,2026-06-11,Garrett,Incident Closed-Managed,2026-06-18,21550
71,72,416024,['Air'],2026-06-16,2026-06-16,Baltimore,Referred to Outside Agency,,
72,73,416023,['Air'],2026-06-15,2026-06-15,Harford,Incident Closed-No Violation Observed,2026-06-17,
73,74,416021,['Odor'],2026-06-16,2026-06-16,Baltimore City,Incident Closed-Managed,2026-06-16,
74,75,416020,['ARA AQCP non-regulated entity'],2026-06-15,2026-06-15,Baltimore City,Incident Closed - No further action,2026-06-16,
