,sno,complaint,complaint_type,received_date,incident_date,county,incident_status_desc,incident_closed_date,incident_zip
0,1,426220,['Air'],2026-07-22,2026-07-22,Anne Arundel,Under Investigation,,
1,2,426217,['Other'],2026-07-20,2026-07-20,Howard,Incident Closed-Managed,2026-07-22,21044
2,3,426216,['Other'],2026-07-22,2026-07-17,Howard,Incident Closed-Managed,2026-07-22,21044
3,4,426215,['Air'],2026-07-19,2026-07-19,Charles,Under Investigation,,20646
4,5,426214,['Air'],2026-07-20,2026-07-20,Anne Arundel,Incident Closed-Managed,2026-07-22,21122
5,6,426211,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,2026-07-22,21212
6,7,426210,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,2026-07-22,21212
7,8,426209,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,2026-07-22,21212
8,9,426208,['Air'],2026-07-20,2026-07-20,Carroll,Incident Closed - No further action,2026-07-22,
9,10,426207,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,2026-07-22,21212
10,11,426206,['Open Burning'],2026-07-17,2026-07-17,Carroll,Incident Closed-Managed,2026-07-22,
11,12,426205,['Air'],2026-07-10,2026-07-10,Baltimore,Under Investigation,,
12,13,426204,['ARA AQCP non-regulated entity'],2026-07-15,2026-07-15,Carroll,Incident Closed-Managed,2026-07-22,
13,14,426203,['Air'],2026-07-15,2026-07-15,Cecil,Referred to Outside Agency,,
14,15,426202,['Air'],2026-07-17,2026-07-17,,Referred to ARA,,
15,16,426201,['Fugitive Dust/Particulate Matter'],2026-07-14,2026-07-14,Carroll,Incident Closed-Managed,2026-07-22,
16,17,426200,['Air'],2026-07-17,2026-07-17,Baltimore,Referred to Outside Agency,,
17,18,426199,['Air'],2026-07-17,2026-07-17,Worcester,Incident Closed-Managed,2026-07-22,
18,19,426198,['Smoke'],2026-07-13,2026-07-13,Baltimore City,Incident Closed-Managed,2026-07-22,21212
19,20,426197,['Air'],2026-07-20,2026-07-20,Baltimore,Under Investigation,,
20,21,426196,['Fugitive Dust/Particulate Matter'],2026-07-10,2026-07-10,Baltimore City,Incident Closed-Managed,2026-07-22,
