,sno,complaint,complaint_type,received_date,incident_date,county,incident_closed_date,incident_status_desc,incident_zip
0,1,353991,['Air'],2025-04-14,2025-04-14,Anne Arundel,2025-04-14,Incident Closed-Managed,21226
1,2,353989,['Odor'],2025-04-14,2025-04-14,Howard,2025-04-14,Incident Closed - No further action,
2,3,353987,['Other'],2025-04-11,2025-04-11,Allegany,2025-04-11,Incident Closed - No further action,21539
3,4,353982,['Other'],2025-04-09,2025-04-09,Prince George's,2025-04-11,Incident Closed-Managed,
4,5,353981,['Other'],2025-04-09,2025-04-09,Prince George's,2025-04-11,Incident Closed-Managed,
5,6,353980,['Other'],2025-04-07,2025-04-07,Prince George's,2025-04-11,Incident Closed-Managed,
6,7,353965,['Odor'],2025-04-08,2025-04-04,Anne Arundel,2025-04-08,Incident Closed-Managed,
7,8,353963,['Air'],2025-04-08,2025-04-08,Anne Arundel,,Under Investigation,21226
8,9,353960,['Noise Complaint'],2025-04-05,2025-04-05,Anne Arundel,2025-04-08,Incident Closed-No Violation Observed,
9,10,353959,['Air'],2025-03-28,2025-03-28,Anne Arundel,,Under Investigation,21060
10,11,353958,['Air'],2025-03-28,2025-03-28,Frederick,,Under Investigation,21703
11,12,353957,['Air'],2025-03-28,2025-03-28,Anne Arundel,,Under Investigation,21403
12,13,353956,['Air'],2025-03-27,2025-02-27,Anne Arundel,,Under Investigation,21226
13,14,353955,['Air'],2025-04-05,2025-04-05,Anne Arundel,,Under Investigation,21060
14,15,353954,['Air'],2025-04-05,2025-04-05,Anne Arundel,,Under Investigation,21060
15,16,353953,['Air'],2025-04-04,2025-04-04,Anne Arundel,,Under Investigation,21060
16,17,353948,['Air'],2025-04-07,2025-04-07,Baltimore,2025-04-07,Incident Closed-Managed,
17,18,353947,['Air'],2025-04-02,2025-04-02,Harford,,Referred to ARA,
18,19,353944,['Other'],2025-04-02,2025-04-02,Prince George's,2025-04-04,Incident Closed-Managed,
19,20,353942,['Odor'],2025-03-27,2025-03-27,Baltimore City,2025-04-03,Incident Closed-Managed,
20,21,353941,['Odor'],2025-03-23,2025-03-23,Baltimore City,2025-04-03,Incident Closed-Managed,
21,22,353940,['Odor'],2025-03-19,2025-03-19,Baltimore City,2025-04-03,Incident Closed - No further action,
22,23,353939,['Odor'],2025-03-14,2025-03-14,Baltimore City,2025-04-03,Incident Closed-Managed,
23,24,353938,['Odor'],2025-03-14,2025-03-14,Baltimore City,2025-04-03,Incident Closed - No further action,
24,25,353937,['Odor'],2025-03-14,2025-03-14,Baltimore City,2025-04-03,Incident Closed-Managed,
25,26,353936,['Odor'],2025-03-13,2025-03-13,Baltimore City,2025-04-03,Incident Closed-Managed,
26,27,353935,['Odor'],2025-03-11,2025-03-11,Baltimore City,2025-04-03,Incident Closed-Managed,
27,28,353934,['Odor'],2025-03-01,2025-03-01,Baltimore City,2025-04-03,Incident Closed-Managed,
28,29,353933,['Fugitive Dust/Particulate Matter'],2025-02-28,2025-02-28,Baltimore City,2025-04-03,Incident Closed-Managed,
29,30,353932,['Odor'],2025-02-27,2025-02-27,Baltimore City,2025-04-03,Incident Closed-Managed,
30,31,353930,['Odor'],2025-02-24,2025-02-24,Baltimore City,2025-04-03,Incident Closed-Managed,
31,32,353929,['Odor'],2025-01-27,2025-01-27,St. Mary's,2025-04-03,Incident Closed-Managed,
32,33,353928,['Odor'],2025-01-25,2025-01-25,St. Mary's,2025-04-03,Incident Closed-Managed,
33,34,353927,['Odor'],2025-01-24,2025-01-24,St. Mary's,2025-04-03,Incident Closed-Managed,
34,35,353926,['Open Burning'],2025-02-13,2025-02-13,Baltimore City,2025-04-03,Incident Closed-Managed,
35,36,353924,['Odor'],2025-02-10,2025-02-10,Baltimore City,2025-04-03,Incident Closed-Managed,
36,37,353922,['Odor'],2025-02-05,2025-02-05,Baltimore City,2025-04-03,Incident Closed-Managed,
37,38,353921,['Odor'],2025-02-03,2025-02-03,Baltimore City,2025-04-03,Incident Closed-Managed,
38,39,353916,['Air'],2025-03-31,2025-03-31,Baltimore,,Referred to Outside Agency,
39,40,353914,['Air'],2025-04-02,2025-03-31,Baltimore,2025-04-02,Incident Closed-Managed,
40,41,353909,['Air'],2025-04-01,2025-03-31,Baltimore,2025-04-01,Incident Closed-Managed,
41,42,353900,['Air'],2025-03-29,2025-03-29,Baltimore,2025-04-07,Incident Closed-Managed,
42,43,353897,['Air'],2025-03-28,2025-03-28,Baltimore,,Under Investigation,
43,44,353890,['ARA AQCP non-regulated entity'],2025-03-27,2025-03-20,Dorchester,2025-03-25,Incident Closed-No Violation Observed,
44,45,353886,['Air'],2025-03-20,2025-03-20,Harford,2025-03-28,Incident Closed-No Violation Observed,
45,46,353885,['Air'],2025-03-19,2025-03-19,Harford,2025-04-14,Incident Closed-No Violation Observed,
46,47,353881,['Air'],2025-03-22,2025-03-22,Anne Arundel,2025-03-24,Incident Closed - No further action,21122
47,48,353880,['Air'],2025-03-23,2025-03-23,Anne Arundel,,Under Investigation,21060
48,49,353879,['Air'],2025-03-21,2025-03-21,Anne Arundel,,Under Investigation,21060
