,sno,complaint,complaint_type,received_date,incident_date,county,incident_closed_date,incident_status_desc,incident_zip
0,1,242463,['Air'],2024-03-30,2024-03-30,Anne Arundel,2024-04-08,Incident Closed - No further action,21146
1,2,242461,['Air'],2024-04-08,2024-04-03,Anne Arundel,,Under Investigation,
2,3,242460,['Air'],2024-04-08,2024-04-01,Anne Arundel,,Under Investigation,
3,4,242459,['Air'],2024-04-08,2024-04-01,Frederick,,Referred to Attorney General's Office,
4,5,242458,['Air'],2024-04-08,2024-04-04,Anne Arundel,,Under Investigation,
5,6,242456,['Suspected Operation without Permit'],2024-03-28,2024-03-28,Washington,,Referred to Outside Agency,21783
6,7,242455,['Open Burning'],2024-03-26,2024-03-26,Allegany,,Referred to Outside Agency,21502
7,8,242454,['Open Burning'],2024-03-25,2024-03-25,Garrett,,Referred to Outside Agency,
8,9,242436,['Odor'],2024-04-01,2024-04-01,Baltimore,2024-04-03,Incident Closed-Managed,
9,10,242435,['Odor'],2024-03-30,2024-03-30,Baltimore,2024-04-03,Incident Closed-Managed,
10,11,242434,['Fugitive Dust/Particulate Matter'],2024-03-28,2024-03-28,Baltimore,2024-04-03,Incident Closed-Managed,
11,12,242433,['Odor'],2024-03-27,2024-03-27,Baltimore City,2024-04-03,Incident Closed-Managed,
12,13,242432,['Odor'],2024-03-25,2024-03-25,Baltimore City,2024-04-03,Incident Closed-Managed,
13,14,242428,['Other'],2024-03-30,2024-03-30,Prince George's,2024-04-03,Incident Closed-Managed,
14,15,242424,"['Air', 'Fugitive Dust/Particulate Matter']",2024-03-29,2024-03-29,Montgomery,,Referred to Outside Agency,20817
15,16,242405,['Other'],2024-03-25,2024-03-25,Prince George's,2024-03-27,Incident Closed-Managed,
16,17,242404,['Other'],2024-03-25,2024-03-25,Prince George's,2024-03-27,Incident Closed-Managed,
17,18,242392,['Air'],2024-03-21,2024-03-21,Frederick,,Under Investigation,21703
18,19,242390,['Smoke'],2024-03-18,2024-03-18,Baltimore City,2024-03-22,Incident Closed-Managed,
19,20,242389,['Fugitive Dust/Particulate Matter'],2024-02-23,2024-02-23,Baltimore,2024-03-22,Incident Closed-Managed,
20,21,242388,['Odor'],2024-02-23,2024-02-23,Baltimore City,2024-03-22,Incident Closed-Managed,
21,22,242386,['Odor'],2024-03-14,2024-03-14,Baltimore City,2024-03-22,Incident Closed-Managed,
22,23,242385,['Odor'],2024-03-04,2024-03-04,Baltimore City,2024-03-22,Incident Closed-Managed,
23,24,242384,['Odor'],2024-03-09,2024-03-09,Baltimore City,2024-03-22,Incident Closed-Managed,
24,25,242383,['Odor'],2024-03-08,2024-03-08,Baltimore City,2024-03-22,Incident Closed-Managed,
25,26,242382,['Odor'],2024-03-05,2024-03-05,Baltimore City,2024-03-22,Incident Closed-Managed,
26,27,242381,['Odor'],2024-03-04,2024-03-04,Baltimore City,2024-03-22,Incident Closed-Managed,
27,28,242380,['Odor'],2024-03-01,2024-03-01,Baltimore City,2024-03-22,Incident Closed-Managed,
28,29,242379,['Odor'],2024-02-29,2024-02-29,Baltimore City,2024-03-22,Incident Closed-Managed,
29,30,242378,['Fugitive Dust/Particulate Matter'],2024-02-28,2024-02-28,Baltimore City,2024-03-22,Incident Closed-Managed,
30,31,232384,['Odor'],2024-02-28,2024-02-28,Baltimore City,2024-03-21,Incident Closed-Managed,
31,32,232383,['Fugitive Dust/Particulate Matter'],2024-02-28,2024-02-28,Baltimore City,2024-03-21,Incident Closed-Managed,
32,33,232382,['Odor'],2024-02-22,2024-02-22,Baltimore City,2024-03-21,Incident Closed-Managed,
33,34,232374,['Air'],2024-03-21,2024-03-21,Charles,,Under Investigation,20637
34,35,232372,['Odor'],2024-02-16,2024-02-16,Baltimore City,2024-03-20,Incident Closed-Managed,
35,36,232371,['Odor'],2024-02-12,2024-02-12,Baltimore City,2024-03-20,Incident Closed-Managed,
36,37,232369,['Air'],2024-03-19,2024-03-19,Anne Arundel,2024-03-20,Incident Closed-No Violation Observed,21401
37,38,232365,"['Air', 'Open Burning', 'Smoke']",2024-03-19,2024-03-19,Carroll,,Referred to Outside Agency,21776
38,39,232364,"['Air', 'Fumes', 'Odor', 'Smoke']",2024-03-14,2024-03-14,Cecil,,Referred to Outside Agency,
39,40,232363,"['Air', 'Smoke', 'Vapor Release']",2024-03-19,2024-03-14,Montgomery,2024-03-19,Incident Closed-Managed,20850
40,41,232361,['Air'],2024-03-17,2024-03-17,Anne Arundel,,Under Investigation,
41,42,232360,['Air'],2024-03-17,2024-03-17,Anne Arundel,,Under Investigation,
42,43,232359,"['Air', 'Fumes', 'Smoke']",2024-03-14,2024-03-14,Montgomery,2024-03-19,Incident Closed-Managed,20850
43,44,232358,"['Air', 'Fumes', 'Smoke']",2024-03-14,2024-03-14,Montgomery,2024-03-19,Incident Closed-Managed,20850
44,45,232354,['Other'],2024-03-16,2024-03-16,Prince George's,2024-03-18,Incident Closed-Managed,
45,46,232353,['Other'],2024-03-16,2024-03-16,Prince George's,2024-03-18,Incident Closed-Managed,
46,47,232351,['Other'],2024-03-13,2024-03-13,Prince George's,2024-03-18,Incident Closed-Managed,
47,48,232342,['Air'],2024-03-14,2024-03-14,Frederick,,Referred to Attorney General's Office,21757
48,49,232341,"['Air', 'Fumes', 'Odor']",2024-03-13,2024-03-13,Cecil,,Referred to Outside Agency,21911
49,50,232340,"['Air', 'Open Burning', 'Smoke']",2024-03-13,2024-03-13,Cecil,,Referred to Outside Agency,21921
50,51,232338,['Air'],2024-03-13,2024-03-13,Frederick,,Referred to Attorney General's Office,21757
51,52,232331,"['Air', 'Other']",2024-03-12,2024-03-12,Montgomery,2024-03-13,Incident Closed-Managed,20879
52,53,232330,"['Air', 'Air Pollutant Release']",2024-03-13,2024-03-13,Carroll,2024-03-13,Incident Closed-Managed,
53,54,232326,['Smoke'],2024-03-06,2023-12-10,Allegany,,Under Investigation,21502
54,55,232325,['Air'],2024-03-12,2024-03-12,Frederick,,Referred to Attorney General's Office,21757
55,56,232324,['Air'],2024-03-11,2024-03-11,Frederick,,Referred to Attorney General's Office,21757
56,57,232323,['Air'],2024-03-11,2024-03-11,Anne Arundel,,Under Investigation,
57,58,232322,['Air'],2024-03-11,2024-03-11,Anne Arundel,,Under Investigation,
58,59,232321,['Air'],2024-03-11,2024-03-11,Anne Arundel,,Under Investigation,
59,60,232320,['Air'],2024-03-08,2024-03-08,Anne Arundel,,Under Investigation,
60,61,232319,['Air'],2024-03-12,2024-03-08,Anne Arundel,,Under Investigation,
61,62,232316,['Air'],2024-03-08,2024-03-08,Anne Arundel,,Under Investigation,
62,63,232315,['Air'],2024-03-08,2024-03-08,Anne Arundel,,Under Investigation,
63,64,232314,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
64,65,232313,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
65,66,232312,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
66,67,232311,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
67,68,232309,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
68,69,232308,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
69,70,232307,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
70,71,232306,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
71,72,232305,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
72,73,232304,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
73,74,232303,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
74,75,232302,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
75,76,232301,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
76,77,232300,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
77,78,232299,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
78,79,232298,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
79,80,232296,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
80,81,232295,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
81,82,232291,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
82,83,232290,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
83,84,232289,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
