,sno,complaint,complaint_type,received_date,incident_date,county,incident_closed_date,incident_status_desc,incident_zip
0,1,426425,['Other'],2026-08-31,2026-08-31,Howard,2026-09-04,Incident Closed-Managed,
1,2,426424,['Odor'],2026-08-31,2026-08-31,Dorchester,2026-08-31,Incident Closed - No further action,21835
2,3,426418,['Odor'],2026-08-24,2026-08-24,Baltimore City,2026-09-02,Incident Closed-Managed,
3,4,426412,['Other'],2026-08-31,2026-08-31,Howard,2026-09-04,Incident Closed-Managed,
4,5,426410,['Other'],2026-08-12,2026-08-12,Prince George's,2026-09-01,Incident Closed-Managed,20785
5,6,426408,['Fugitive Dust/Particulate Matter'],2026-08-18,2026-08-18,Allegany,,Under Investigation,21542
6,7,426407,"['Air', 'Fumes', 'Odor']",2026-08-24,2026-08-24,Montgomery,2026-08-31,Incident Closed-Managed,20850
7,8,426406,['Fugitive Dust/Particulate Matter'],2026-08-18,2026-08-18,Allegany,,Under Investigation,21542
8,9,426404,"['Air', 'Fumes', 'Odor']",2026-08-25,2026-08-24,Montgomery,2026-08-31,Incident Closed-Managed,20850
9,10,426393,"['Air', 'Fugitive Dust/Particulate Matter']",2026-08-21,2026-08-21,Montgomery,,Referred to Outside Agency,20895
10,11,426389,['Air'],2026-08-20,2026-08-20,Anne Arundel,2026-08-26,Incident Closed - No further action,21140
11,12,426388,['Air'],2026-08-26,2026-08-26,Charles,2026-08-27,Incident Closed-Managed,20622
12,13,426385,['Air'],2026-08-24,2026-08-24,Baltimore,,Referred to Outside Agency,
13,14,426384,['Air'],2026-08-24,2026-08-24,Harford,,Referred to Outside Agency,
14,15,426378,['Air'],2026-08-24,2026-08-24,Anne Arundel,,Under Investigation,21122
15,16,426377,['Other'],2026-08-19,2026-08-19,Washington,2026-08-24,Incident Closed - No further action,21740
16,17,426374,['Air'],2026-08-21,2026-08-21,Anne Arundel,,Under Investigation,21054
17,18,426373,['Air'],2026-08-23,2026-08-23,Anne Arundel,,Under Investigation,21122
18,19,426367,['Other'],2026-08-20,2026-08-20,Prince George's,2026-08-21,Incident Closed-Managed,20785
19,20,426365,"['Air', 'Fugitive Dust/Particulate Matter']",2026-08-20,2026-08-20,Montgomery,,Referred to Outside Agency,20895
20,21,426363,"['Air', 'Fugitive Dust/Particulate Matter', 'Odor']",2026-08-19,2026-08-19,Montgomery,,Referred to Outside Agency,20815
21,22,426359,['Odor'],2026-08-19,2026-08-19,Prince George's,2026-08-21,Incident Closed-Managed,
22,23,426354,['Air'],2026-08-18,2026-08-18,Cecil,,Under Investigation,
23,24,426353,['Air'],2026-08-17,2026-08-17,Cecil,,Under Investigation,
24,25,426346,['Air'],2026-08-17,2026-08-17,Charles,2026-08-17,Incident Closed-Managed,
