,sno,complaint,complaint_type,received_date,incident_date,county,incident_status_desc,incident_closed_date,incident_zip
0,1,426354,['Air'],2026-08-18,2026-08-18,Cecil,Under Investigation,,
1,2,426353,['Air'],2026-08-17,2026-08-17,Cecil,Under Investigation,,
2,3,426346,['Air'],2026-08-17,2026-08-17,Charles,Incident Closed-Managed,2026-08-17,
3,4,426345,['Air'],2026-08-14,2026-08-14,Frederick,Under Investigation,,21701
4,5,426343,"['Odor', 'Open Burning', 'Smoke']",2026-08-16,2026-08-16,Washington,Referred to Outside Agency,,21740
5,6,426342,['Other'],2026-08-10,2026-08-10,Allegany,Incident Closed - No further action,2026-08-17,21532
6,7,426334,['Other'],2026-08-14,2026-08-14,Prince George's,Incident Closed-Managed,2026-08-14,
7,8,426319,['Fugitive Dust/Particulate Matter'],2026-08-06,2026-08-06,Baltimore City,Incident Closed-Managed,2026-08-12,
8,9,426317,['Fugitive Dust/Particulate Matter'],2026-07-14,2026-07-14,Baltimore City,Incident Closed-Managed,2026-08-12,
9,10,426316,['Fugitive Dust/Particulate Matter'],2026-08-04,2026-08-04,Baltimore City,Incident Closed-Managed,2026-08-12,
10,11,426315,['Odor'],2026-07-28,2026-07-28,Baltimore City,Incident Closed-Managed,2026-08-12,
11,12,426311,['ARA AQCP non-regulated entity'],2026-08-10,2026-08-10,Talbot,Incident Closed - No further action,2026-08-10,
12,13,426304,['Odor'],2026-07-30,2026-07-30,Dorchester,Incident Closed - No further action,2026-07-30,21835
13,14,426303,['Odor'],2026-07-31,2026-07-31,Dorchester,Incident Closed - No further action,2026-07-31,21835
14,15,426286,['Air'],2026-08-04,2026-08-04,Anne Arundel,Incident Closed - No further action,2026-08-05,21061
15,16,426284,['Other'],2026-08-04,2026-08-04,Howard,Incident Closed-Managed,2026-08-05,
16,17,426282,['Open Burning'],2026-08-03,2026-08-03,Washington,Referred to Outside Agency,,21740
17,18,426279,['Other'],2026-08-03,2026-08-03,Allegany,Incident Closed - No further action,2026-08-04,21532
18,19,426278,['Odor'],2026-08-03,2026-07-31,Allegany,Under Investigation,,21502
19,20,426274,['Air'],2026-07-31,2026-07-31,Anne Arundel,Incident Closed-Managed,2026-08-12,21090
20,21,426273,['Air'],2026-08-03,2026-08-03,Anne Arundel,Under Investigation,,21114
21,22,426272,['Air'],2026-08-01,2026-08-01,Frederick,Under Investigation,,21701
22,23,426271,['Air'],2026-07-28,2026-07-28,Anne Arundel,Referred to LMA,,21225
23,24,426270,['Air'],2026-07-27,2026-07-27,Anne Arundel,Incident Closed-No Violation Observed,2026-08-04,21076
24,25,426261,['Other'],2026-07-28,2026-07-28,Prince George's,Incident Closed-Managed,2026-07-31,
25,26,426260,['Other'],2026-07-28,2026-07-27,Prince George's,Incident Closed-Managed,2026-08-10,
26,27,426253,"['Air', 'Open Burning', 'Smoke']",2026-07-24,2026-07-24,St. Mary's,Referred to Outside Agency,,
27,28,426252,['Odor'],2026-07-25,2026-07-25,Dorchester,Incident Closed - No further action,2026-07-25,21835
28,29,426251,['Odor'],2026-07-18,2026-07-18,Dorchester,Incident Closed - No further action,2026-07-18,21835
29,30,426243,['Fugitive Dust/Particulate Matter'],2026-07-28,2026-07-27,Garrett,Under Investigation,,21550
30,31,426239,['Other'],2026-07-16,2026-07-16,Allegany,Incident Closed - No further action,2026-07-27,21501
31,32,426220,['Air'],2026-07-22,2026-07-22,Anne Arundel,Under Investigation,,
32,33,426217,['Other'],2026-07-20,2026-07-20,Howard,Incident Closed-Managed,2026-08-05,21044
33,34,426216,['Other'],2026-07-22,2026-07-17,Howard,Incident Closed-Managed,2026-08-10,21044
34,35,426215,['Air'],2026-07-19,2026-07-19,Charles,Under Investigation,,20646
35,36,426214,['Air'],2026-07-20,2026-07-20,Anne Arundel,Incident Closed-Managed,2026-07-22,21122
36,37,426211,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,2026-07-22,21212
37,38,426210,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,2026-07-22,21212
38,39,426209,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,2026-07-22,21212
39,40,426208,['Air'],2026-07-20,2026-07-20,Carroll,Incident Closed - No further action,2026-07-22,
40,41,426207,['Smoke'],2026-07-20,2026-07-20,Baltimore City,Incident Closed-Managed,2026-07-22,21212
