,sno,complaint,complaint_type,received_date,incident_date,county,incident_closed_date,incident_status_desc,incident_zip
0,1,354140,"['Air', 'Open Burning']",2025-05-14,2025-05-14,Statewide,2025-05-19,Incident Closed - No further action,
1,2,354136,['Other'],2025-05-16,2025-05-16,Prince George's,2025-05-19,Incident Closed-Managed,
2,3,354135,['Other'],2025-05-15,2025-05-15,Prince George's,2025-05-19,Incident Closed-Managed,
3,4,354133,['Fumes'],2025-05-12,2025-05-12,Allegany,,Under Investigation,21502
4,5,354131,['Odor'],2025-05-15,2025-05-14,Dorchester,2025-05-14,Incident Closed - No further action,21835
5,6,354130,['Odor'],2025-05-14,2025-05-14,Dorchester,2025-05-14,Incident Closed - No further action,21835
6,7,354129,['Odor'],2025-05-14,2025-05-14,Dorchester,2025-05-14,Incident Closed - No further action,21835
7,8,354128,['Odor'],2025-05-14,2025-05-14,Dorchester,2025-05-14,Incident Closed - No further action,21835
8,9,354127,['Odor'],2025-05-14,2025-05-14,Dorchester,2025-05-14,Incident Closed - No further action,21835
9,10,354116,['Air'],2025-05-13,2025-05-13,Anne Arundel,,Under Investigation,
10,11,354113,['Air'],2025-05-12,2025-05-12,Anne Arundel,,Under Investigation,21060
11,12,354111,"['Air', 'Odor']",2025-05-13,2025-05-12,Cecil,,Referred to Outside Agency,21911
12,13,354107,['Air'],2025-05-09,2025-05-09,Anne Arundel,,Under Investigation,
13,14,354101,['Air'],2025-05-08,2025-05-08,Baltimore,,Referred to Outside Agency,
14,15,354100,['Air'],2025-05-09,2025-05-09,Baltimore,2025-05-12,Incident Closed-Managed,
15,16,354099,['Other'],2025-05-12,2025-05-12,Prince George's,2025-05-12,Incident Closed-Managed,
16,17,354098,['Air'],2025-05-08,2025-05-08,Frederick,,Under Investigation,21701
17,18,354097,['Air'],2025-05-02,2025-05-02,Frederick,,Under Investigation,21701
18,19,354094,"['Air', 'Odor']",2025-05-09,2025-04-30,Cecil,2025-05-09,Incident Closed-Managed,21901
