,sno,complaint,complaint_type,received_date,incident_date,county,incident_closed_date,incident_status_desc,incident_zip
0,1,426239,['Other'],2026-07-16,2026-07-16,Allegany,2026-07-27,Incident Closed - No further action,21501
1,2,426220,['Air'],2026-07-22,2026-07-22,Anne Arundel,,Under Investigation,
2,3,426217,['Other'],2026-07-20,2026-07-20,Howard,2026-07-22,Incident Closed-Managed,21044
3,4,426216,['Other'],2026-07-22,2026-07-17,Howard,2026-07-22,Incident Closed-Managed,21044
4,5,426215,['Air'],2026-07-19,2026-07-19,Charles,,Under Investigation,20646
5,6,426214,['Air'],2026-07-20,2026-07-20,Anne Arundel,2026-07-22,Incident Closed-Managed,21122
6,7,426211,['Smoke'],2026-07-20,2026-07-20,Baltimore City,2026-07-22,Incident Closed-Managed,21212
7,8,426210,['Smoke'],2026-07-20,2026-07-20,Baltimore City,2026-07-22,Incident Closed-Managed,21212
8,9,426209,['Smoke'],2026-07-20,2026-07-20,Baltimore City,2026-07-22,Incident Closed-Managed,21212
9,10,426208,['Air'],2026-07-20,2026-07-20,Carroll,2026-07-22,Incident Closed - No further action,
10,11,426207,['Smoke'],2026-07-20,2026-07-20,Baltimore City,2026-07-22,Incident Closed-Managed,21212
11,12,426206,['Open Burning'],2026-07-17,2026-07-17,Carroll,2026-07-22,Incident Closed-Managed,
12,13,426205,['Air'],2026-07-10,2026-07-10,Baltimore,,Under Investigation,
13,14,426204,['ARA AQCP non-regulated entity'],2026-07-15,2026-07-15,Carroll,2026-07-22,Incident Closed-Managed,
14,15,426203,['Air'],2026-07-15,2026-07-15,Cecil,,Referred to Outside Agency,
15,16,426202,['Air'],2026-07-17,2026-07-17,,,Referred to ARA,
16,17,426201,['Fugitive Dust/Particulate Matter'],2026-07-14,2026-07-14,Carroll,2026-07-22,Incident Closed-Managed,
17,18,426200,['Air'],2026-07-17,2026-07-17,Baltimore,,Referred to Outside Agency,
18,19,426199,['Air'],2026-07-17,2026-07-17,Worcester,2026-07-22,Incident Closed-Managed,
19,20,426198,['Smoke'],2026-07-13,2026-07-13,Baltimore City,2026-07-22,Incident Closed-Managed,21212
20,21,426197,['Air'],2026-07-20,2026-07-20,Baltimore,,Under Investigation,
21,22,426196,['Fugitive Dust/Particulate Matter'],2026-07-10,2026-07-10,Baltimore City,2026-07-22,Incident Closed-Managed,
22,23,426195,['Air'],2026-07-21,2026-07-21,Harford,,Under Investigation,
23,24,426194,['Air'],2026-07-21,2026-07-21,Baltimore,,Referred to Outside Agency,
24,25,426193,['Other'],2026-07-10,2026-07-10,Washington,2026-07-22,Incident Closed - No further action,
25,26,426191,['Air Pollutant Release'],2026-07-10,2026-07-10,Baltimore City,2026-07-22,Incident Closed-Managed,
26,27,426187,['ARA AQCP non-regulated entity'],2026-07-21,2026-07-16,Talbot,2026-07-16,Incident Closed - No further action,21625
27,28,426176,['Other'],2026-07-15,2026-07-15,Howard,2026-07-17,Incident Closed-Managed,21044
