,sno,complaint,complaint_type,received_date,incident_date,county,incident_closed_date,incident_status_desc,incident_zip
0,1,242436,['Odor'],2024-04-01,2024-04-01,Baltimore,2024-04-03,Incident Closed-Managed,
1,2,242435,['Odor'],2024-03-30,2024-03-30,Baltimore,2024-04-03,Incident Closed-Managed,
2,3,242434,['Fugitive Dust/Particulate Matter'],2024-03-28,2024-03-28,Baltimore,2024-04-03,Incident Closed-Managed,
3,4,242433,['Odor'],2024-03-27,2024-03-27,Baltimore City,2024-04-03,Incident Closed-Managed,
4,5,242432,['Odor'],2024-03-25,2024-03-25,Baltimore City,2024-04-03,Incident Closed-Managed,
5,6,242428,['Other'],2024-03-30,2024-03-30,Prince George's,2024-04-03,Incident Closed-Managed,
6,7,242424,"['Air', 'Fugitive Dust/Particulate Matter']",2024-03-29,2024-03-29,Montgomery,,Referred to Outside Agency,20817
7,8,242405,['Other'],2024-03-25,2024-03-25,Prince George's,2024-03-27,Incident Closed-Managed,
8,9,242404,['Other'],2024-03-25,2024-03-25,Prince George's,2024-03-27,Incident Closed-Managed,
9,10,242392,['Air'],2024-03-21,2024-03-21,Frederick,,Under Investigation,21703
10,11,242390,['Smoke'],2024-03-18,2024-03-18,Baltimore City,2024-03-22,Incident Closed-Managed,
11,12,242389,['Fugitive Dust/Particulate Matter'],2024-02-23,2024-02-23,Baltimore,2024-03-22,Incident Closed-Managed,
12,13,242388,['Odor'],2024-02-23,2024-02-23,Baltimore City,2024-03-22,Incident Closed-Managed,
13,14,242386,['Odor'],2024-03-14,2024-03-14,Baltimore City,2024-03-22,Incident Closed-Managed,
14,15,242385,['Odor'],2024-03-04,2024-03-04,Baltimore City,2024-03-22,Incident Closed-Managed,
15,16,242384,['Odor'],2024-03-09,2024-03-09,Baltimore City,2024-03-22,Incident Closed-Managed,
16,17,242383,['Odor'],2024-03-08,2024-03-08,Baltimore City,2024-03-22,Incident Closed-Managed,
17,18,242382,['Odor'],2024-03-05,2024-03-05,Baltimore City,2024-03-22,Incident Closed-Managed,
18,19,242381,['Odor'],2024-03-04,2024-03-04,Baltimore City,2024-03-22,Incident Closed-Managed,
19,20,242380,['Odor'],2024-03-01,2024-03-01,Baltimore City,2024-03-22,Incident Closed-Managed,
20,21,242379,['Odor'],2024-02-29,2024-02-29,Baltimore City,2024-03-22,Incident Closed-Managed,
21,22,242378,['Fugitive Dust/Particulate Matter'],2024-02-28,2024-02-28,Baltimore City,2024-03-22,Incident Closed-Managed,
22,23,232384,['Odor'],2024-02-28,2024-02-28,Baltimore City,2024-03-21,Incident Closed-Managed,
23,24,232383,['Fugitive Dust/Particulate Matter'],2024-02-28,2024-02-28,Baltimore City,2024-03-21,Incident Closed-Managed,
24,25,232382,['Odor'],2024-02-22,2024-02-22,Baltimore City,2024-03-21,Incident Closed-Managed,
25,26,232374,['Air'],2024-03-21,2024-03-21,Charles,,Under Investigation,20637
26,27,232372,['Odor'],2024-02-16,2024-02-16,Baltimore City,2024-03-20,Incident Closed-Managed,
27,28,232371,['Odor'],2024-02-12,2024-02-12,Baltimore City,2024-03-20,Incident Closed-Managed,
28,29,232369,['Air'],2024-03-19,2024-03-19,Anne Arundel,2024-03-20,Incident Closed-No Violation Observed,21401
29,30,232365,"['Air', 'Open Burning', 'Smoke']",2024-03-19,2024-03-19,Carroll,,Referred to Outside Agency,21776
30,31,232364,"['Air', 'Fumes', 'Odor', 'Smoke']",2024-03-14,2024-03-14,Cecil,,Referred to Outside Agency,
31,32,232363,"['Air', 'Smoke', 'Vapor Release']",2024-03-19,2024-03-14,Montgomery,2024-03-19,Incident Closed-Managed,20850
32,33,232361,['Air'],2024-03-17,2024-03-17,Anne Arundel,,Under Investigation,
33,34,232360,['Air'],2024-03-17,2024-03-17,Anne Arundel,,Under Investigation,
34,35,232359,"['Air', 'Fumes', 'Smoke']",2024-03-14,2024-03-14,Montgomery,2024-03-19,Incident Closed-Managed,20850
35,36,232358,"['Air', 'Fumes', 'Smoke']",2024-03-14,2024-03-14,Montgomery,2024-03-19,Incident Closed-Managed,20850
36,37,232354,['Other'],2024-03-16,2024-03-16,Prince George's,2024-03-18,Incident Closed-Managed,
37,38,232353,['Other'],2024-03-16,2024-03-16,Prince George's,2024-03-18,Incident Closed-Managed,
38,39,232351,['Other'],2024-03-13,2024-03-13,Prince George's,2024-03-18,Incident Closed-Managed,
39,40,232342,['Air'],2024-03-14,2024-03-14,Frederick,,Referred to Attorney General's Office,21757
40,41,232341,"['Air', 'Fumes', 'Odor']",2024-03-13,2024-03-13,Cecil,,Referred to Outside Agency,21911
41,42,232340,"['Air', 'Open Burning', 'Smoke']",2024-03-13,2024-03-13,Cecil,,Referred to Outside Agency,21921
42,43,232338,['Air'],2024-03-13,2024-03-13,Frederick,,Referred to Attorney General's Office,21757
43,44,232331,"['Air', 'Other']",2024-03-12,2024-03-12,Montgomery,2024-03-13,Incident Closed-Managed,20879
44,45,232330,"['Air', 'Air Pollutant Release']",2024-03-13,2024-03-13,Carroll,2024-03-13,Incident Closed-Managed,
45,46,232326,['Smoke'],2024-03-06,2023-12-10,Allegany,,Under Investigation,21502
46,47,232325,['Air'],2024-03-12,2024-03-12,Frederick,,Referred to Attorney General's Office,21757
47,48,232324,['Air'],2024-03-11,2024-03-11,Frederick,,Referred to Attorney General's Office,21757
48,49,232323,['Air'],2024-03-11,2024-03-11,Anne Arundel,,Under Investigation,
49,50,232322,['Air'],2024-03-11,2024-03-11,Anne Arundel,,Under Investigation,
50,51,232321,['Air'],2024-03-11,2024-03-11,Anne Arundel,,Under Investigation,
51,52,232320,['Air'],2024-03-08,2024-03-08,Anne Arundel,,Under Investigation,
52,53,232319,['Air'],2024-03-12,2024-03-08,Anne Arundel,,Under Investigation,
53,54,232316,['Air'],2024-03-08,2024-03-08,Anne Arundel,,Under Investigation,
54,55,232315,['Air'],2024-03-08,2024-03-08,Anne Arundel,,Under Investigation,
55,56,232314,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
56,57,232313,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
57,58,232312,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
58,59,232311,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
59,60,232309,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
60,61,232308,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
61,62,232307,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
62,63,232306,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
63,64,232305,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
64,65,232304,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
65,66,232303,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
66,67,232302,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
67,68,232301,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
68,69,232300,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
69,70,232299,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
70,71,232298,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
71,72,232296,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
72,73,232295,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
73,74,232291,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
74,75,232290,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
75,76,232289,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
76,77,232288,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
77,78,232287,['Air'],2024-03-07,2024-03-07,Anne Arundel,,Under Investigation,
78,79,232286,['Air'],2024-03-06,2024-03-06,Anne Arundel,2024-03-22,Incident Closed-Managed,
79,80,232285,['Air'],2024-03-06,2024-03-06,Anne Arundel,2024-03-22,Incident Closed-Managed,
