,sno,complaint,complaint_type,received_date,incident_date,county,incident_closed_date,incident_status_desc,incident_zip
0,1,426412,['Other'],2026-08-31,2026-08-31,Howard,2026-09-01,Incident Closed-Managed,
1,2,426410,['Other'],2026-08-12,2026-08-12,Prince George's,2026-09-01,Incident Closed-Managed,20785
2,3,426408,['Fugitive Dust/Particulate Matter'],2026-08-18,2026-08-18,Allegany,,Under Investigation,21542
3,4,426407,"['Air', 'Fumes', 'Odor']",2026-08-24,2026-08-24,Montgomery,2026-08-31,Incident Closed-Managed,20850
4,5,426406,['Fugitive Dust/Particulate Matter'],2026-08-18,2026-08-18,Allegany,,Under Investigation,21542
5,6,426404,"['Air', 'Fumes', 'Odor']",2026-08-25,2026-08-24,Montgomery,2026-08-31,Incident Closed-Managed,20850
6,7,426393,"['Air', 'Fugitive Dust/Particulate Matter']",2026-08-21,2026-08-21,Montgomery,,Referred to Outside Agency,20895
7,8,426389,['Air'],2026-08-20,2026-08-20,Anne Arundel,2026-08-26,Incident Closed - No further action,21140
8,9,426388,['Air'],2026-08-26,2026-08-26,Charles,2026-08-27,Incident Closed-Managed,20622
9,10,426385,['Air'],2026-08-24,2026-08-24,Baltimore,,Referred to Outside Agency,
10,11,426384,['Air'],2026-08-24,2026-08-24,Harford,,Referred to Outside Agency,
11,12,426378,['Air'],2026-08-24,2026-08-24,Anne Arundel,,Under Investigation,21122
12,13,426377,['Other'],2026-08-19,2026-08-19,Washington,2026-08-24,Incident Closed - No further action,21740
13,14,426374,['Air'],2026-08-21,2026-08-21,Anne Arundel,,Under Investigation,21054
14,15,426373,['Air'],2026-08-23,2026-08-23,Anne Arundel,,Under Investigation,21122
15,16,426367,['Other'],2026-08-20,2026-08-20,Prince George's,2026-08-21,Incident Closed-Managed,20785
16,17,426365,"['Air', 'Fugitive Dust/Particulate Matter']",2026-08-20,2026-08-20,Montgomery,,Referred to Outside Agency,20895
17,18,426363,"['Air', 'Fugitive Dust/Particulate Matter', 'Odor']",2026-08-19,2026-08-19,Montgomery,,Referred to Outside Agency,20815
18,19,426359,['Odor'],2026-08-19,2026-08-19,Prince George's,2026-08-21,Incident Closed-Managed,
19,20,426354,['Air'],2026-08-18,2026-08-18,Cecil,,Under Investigation,
20,21,426353,['Air'],2026-08-17,2026-08-17,Cecil,,Under Investigation,
21,22,426346,['Air'],2026-08-17,2026-08-17,Charles,2026-08-17,Incident Closed-Managed,
22,23,426345,['Air'],2026-08-14,2026-08-14,Frederick,,Under Investigation,21704
23,24,426343,"['Odor', 'Open Burning', 'Smoke']",2026-08-16,2026-08-16,Washington,,Referred to Outside Agency,21740
24,25,426342,['Other'],2026-08-10,2026-08-10,Allegany,2026-08-17,Incident Closed - No further action,21532
25,26,426334,['Other'],2026-08-14,2026-08-14,Prince George's,2026-08-14,Incident Closed-Managed,
26,27,426319,['Fugitive Dust/Particulate Matter'],2026-08-06,2026-08-06,Baltimore City,2026-08-12,Incident Closed-Managed,
27,28,426317,['Fugitive Dust/Particulate Matter'],2026-07-14,2026-07-14,Baltimore City,2026-08-12,Incident Closed-Managed,
28,29,426316,['Fugitive Dust/Particulate Matter'],2026-08-04,2026-08-04,Baltimore City,2026-08-12,Incident Closed-Managed,
29,30,426315,['Odor'],2026-07-28,2026-07-28,Baltimore City,2026-08-12,Incident Closed-Managed,
30,31,426311,['ARA AQCP non-regulated entity'],2026-08-10,2026-08-10,Talbot,2026-08-10,Incident Closed - No further action,
31,32,426304,['Odor'],2026-07-30,2026-07-30,Dorchester,2026-07-30,Incident Closed - No further action,21835
32,33,426303,['Odor'],2026-07-31,2026-07-31,Dorchester,2026-07-31,Incident Closed - No further action,21835
33,34,426286,['Air'],2026-08-04,2026-08-04,Anne Arundel,2026-08-05,Incident Closed - No further action,21061
34,35,426284,['Other'],2026-08-04,2026-08-04,Howard,2026-08-05,Incident Closed-Managed,
35,36,426282,['Open Burning'],2026-08-03,2026-08-03,Washington,,Referred to Outside Agency,21740
36,37,426279,['Other'],2026-08-03,2026-08-03,Allegany,2026-08-04,Incident Closed - No further action,21532
37,38,426278,['Odor'],2026-08-03,2026-07-31,Allegany,,Under Investigation,21502
38,39,426274,['Air'],2026-07-31,2026-07-31,Anne Arundel,2026-08-12,Incident Closed-Managed,21090
39,40,426273,['Air'],2026-08-03,2026-08-03,Anne Arundel,,Under Investigation,21114
40,41,426272,['Air'],2026-08-01,2026-08-01,Frederick,,Under Investigation,21701
41,42,426271,['Air'],2026-07-28,2026-07-28,Anne Arundel,,Referred to LMA,21225
42,43,426270,['Air'],2026-07-27,2026-07-27,Anne Arundel,2026-08-04,Incident Closed-No Violation Observed,21076
